,pubchem_id,flavor_profile,bitterdb_id,bitter,supersweetdb_id,super_sweet
726,12748,"{'vegetable', 'roasted meat', 'green', 'nutty', 'tomato'}",,0,,
727,439341,"{'sweet', 'odorless'}",,0,9447,Sweet
728,33931,"{'butterscotch', 'caramel', 'sweet', 'candy'}",,0,,
729,6072,{'bitter'},397,1,,
730,12587,"{'cheese', 'pungent'}",,0,,
731,878,"{'garlic', 'sulfur', 'gasoline', 'decomposing cabbage'}",,0,,
732,5281708,{'bitter'},801,1,,
733,1049,"{'sour', 'rancid', 'putrid', 'amine', 'fishy', 'sickening'}",,0,,
734,240,"{'almond', 'strong', 'cherry', 'burnt sugar', 'sweet', 'sharp', 'bitter'}",15,1,,
735,244,"{'grapefruit', 'flower', 'cherry', 'berry', 'floral', 'rose', 'balsamic', 'sweet', 'walnut', 'phenolic'}",,0,,
736,7976,"{'cocoa', 'peanut', 'green', 'roasted', 'popcorn', 'nutty', 'chocolate'}",,0,,
737,441484,"{'sweet', 'bitter'}",,0,9546,Sweet
738,1889,{'bitter'},896,1,,
739,77837,"{'roasted', 'nutty'}",,0,,
740,4788,"{'bitter', 'odorless'}",909,1,,
741,7938,"{'cocoa', 'roasted nut', 'roasted nuts', 'roast beef', 'coffee'}",,0,,
742,309,"{'musty', 'nutty', 'very mild'}",,0,,
743,6184,"{'tallow', 'fatty', 'leafy', 'grass', 'sweaty', 'green', 'aldehydic', 'fresh', 'fruity', 'fat'}",,0,,
744,11128,{'bitter'},282,1,,
745,8723,"{'wine', 'malt', 'onion', 'roasted', 'fruity'}",,0,,
746,8094,"{'sour', 'sweat', 'rancid', 'cheese', 'cheesy'}",,0,,
747,460,"{'medicine', 'medicinal', 'smoky', 'smoke', 'vanilla', 'woody', 'sweet', 'phenolic', 'spice'}",,0,,
748,338,"{'nutty', 'faint', 'phenolic'}",,0,,
749,1183,"{'sweet', 'creamy', 'chocolate', 'vanilla'}",,0,,
750,5280511,"{'powdery', 'balsam', 'oil', 'green', 'spicy', 'cinnamic', 'sweet', 'hyacinth', 'bitter'}",,0,,
751,11747,"{'caramel', 'cream', 'cheese', 'butter', 'creamy', 'pungent', 'nutty', 'sweet'}",,0,,
752,26808,"{'cocoa', 'potato', 'hazelnut', 'must', 'peanut', 'roast', 'roasted', 'musty', 'nutty', 'powdery', 'earthy'}",,0,,
753,5315892,"{'balsam', 'green', 'spicy', 'sweet', 'cinnamic', 'powdery', 'hyacinth', 'bitter'}",743,1,,
754,15394,"{'garlic', 'onion', 'pungent', 'peppery', 'mustard', 'fish'}",,0,,
755,6274,"{'bitter', 'odorless'}",705,1,,
756,784,{'bitter'},248,1,,
757,853433,"{'clove', 'flower', 'woody', 'spicy', 'floral', 'carnation', 'sweet', 'phenolic'}",,0,,
758,247,{'bland'},,0,,
759,7654,"{'tobacco', 'tropical', 'honey', 'floral', 'rose', 'sweet', 'fruity'}",,0,,
760,999,"{'sour', 'flower', 'waxy', 'honey', 'sweet', 'floral', 'civet', 'honeysuckle'}",,0,,
761,643941,"{'fatty', 'leaf', 'green', 'weedy', 'apple', 'fruity', 'grassy'}",,0,,
762,637511,"{'clove', 'candy', 'paint', 'red hots', 'warm', 'cinnamon', 'sweet', 'spice'}",,0,,
763,72276,{'bitter'},813,1,,
764,22386,"{'fusel', 'fermented', 'oil', 'green', 'mild'}",,0,,
765,637775,{'odorless'},,0,,
766,8452,{'minty'},,0,,
767,6986,"{'cool', 'green', 'peppermint', 'minty', 'fresh', 'mint', 'sweet'}",,0,,
768,6054,"{'rose dried', 'lilac', 'honey', 'floral', 'rose', 'rose water', 'rose flower', 'bitter', 'spice'}",750,1,,
769,439263,"{'minty', 'camphoraceous', 'sweet', 'mentholic'}",,0,,
770,1110,"{'sour', 'odorless'}",,0,,
771,22201,"{'caramel', 'leather', 'cocoa', 'almond', 'peanut butter', 'meat', 'peanut', 'nut', 'butter', 'nutty', 'coffee', 'walnut'}",,0,,
772,5284639,{'bitter'},,0,,
773,342,"{'leather', 'medical', 'medicinal', 'fecal', 'plastic', 'woody', 'phenolic'}",,0,,
774,5280443,{'bitter'},859,1,,
775,998,"{'cocoa', 'clover', 'grapefruit', 'honey', 'green', 'peanut', 'hawthorne', 'floral', 'sweet', 'hyacinth', 'bitter'}",746,1,,
776,5318042,"{'unripe banana', 'wine', 'leaf', 'leafy', 'fruit', 'green', 'alcohol', 'fresh', 'fruity', 'pepper', 'walnut'}",,0,,
777,12097,"{'caramel', 'almond', 'burnt sugar', 'maple', 'spice'}",,0,,
778,1130,{'bitter'},68,1,,
779,107,"{'fatty', 'cinnamon', 'musk', 'balsamic', 'rose', 'sweet'}",,0,,
780,31260,"{'fusel', 'banana', 'malt', 'alcoholic', 'oil', 'burnt', 'fruity', 'whiskey'}",,0,,
781,527,"{'cocoa', 'wine', 'earthy', 'alcohol', 'pungent', 'nutty', 'solvent', 'whiskey'}",,0,,
782,10393,"{'sweet', 'fruity', 'mild', 'floral'}",,0,,
783,7847,"{'almond', 'cherry'}",,0,,
784,441005,"{'medicine', 'wood', 'herbal', 'dry', 'thyme', 'woody'}",,0,,
785,5054,"{'creamy', 'musty', 'nutty', 'hawthorn', 'phenolic'}",,0,,
786,798,"{'animal', 'honey', 'naphthelene', 'mothball', 'fecal', 'fishy', 'floral', 'moth ball', 'burnt', 'jasmine'}",,0,,
787,6050,"{'fatty', 'waxy', 'cheese', 'creamy', 'bitter'}",539,1,,
788,7704,"{'fatty', 'waxy', 'dairy', 'creamy', 'tonka', 'sweet', 'coconut'}",,0,,
789,994,{'odorless'},,0,,
790,13144,{'odorless'},,0,,
791,650,"{'caramel', 'oily', 'strong', 'butter', 'creamy', 'pungent', 'sweet'}",,0,,
792,638278,{'bitter'},906,1,,
793,444539,"{'sweet', 'storax', 'balsam', 'honey'}",,0,,
794,5280598,"{'minty', 'floral'}",,0,,
795,8768,"{'dry', 'medical', 'almond', 'bitter'}",,0,,
796,6341,"{'fishy', 'ammonia'}",,0,,
797,11552,"{'fatty', 'sour', 'peach', 'malt', 'aldehydic', 'ethereal', 'chocolate'}",,0,,
798,445070,"{'clove', 'grapefruit', 'lily', 'angelica', 'waxy', 'orange', 'anise', 'balsam', 'fresh', 'linden', 'floral', 'sweet', 'muguet', 'mild', 'pear'}",,0,,
799,107971,{'bitter'},,0,,
800,7284,"{'cocoa', 'almond', 'musty', 'nutty', 'coffee'}",,0,,
801,10448,"{'potato', 'vegetable', 'sulfurous', 'onion', 'sweet', 'soup'}",,0,,
802,638011,"{'sweet', 'citrus', 'mint', 'sharp', 'bitter', 'lemon'}",740,1,,
803,25915,"{'bean', 'fruit', 'sweet', 'coffee'}",,0,,
804,5367719,"{'oily', 'waxy', 'magnolia', 'fresh', 'petal', 'melon', 'floral', 'jasmine'}",,0,,
805,72,"{'mild', 'balsamic', 'phenolic'}",,0,,
806,89594,{'bitter'},650,1,,
807,6140,"{'bitter', 'odorless'}",752,1,,
808,5280863,{'bitter'},886,1,,
809,8369,"{'caramel', 'baked', 'candy', 'jam', 'cotton', 'sweet', 'fruity', 'bread'}",,0,,
810,644104,"{'very mild', 'grassy'}",,0,,
811,439533,{'bitter'},,0,,
812,6251,"{'sweet', 'odorless'}",,0,149,Sweet
813,802,"{'sour', 'odorless', 'mild'}",,0,,
814,876,"{'mild', 'acidic', 'sulfurous'}",,0,,
815,79803,"{'ammoniacal', 'shrimp'}",,0,,
816,26447,"{'raspberry', 'herbal', 'deep', 'camphor', 'peppermint', 'menthol', 'camphoraceous', 'bitter'}",299,1,,
817,1549026,"{'lavender', 'waxy', 'green', 'rose', 'floral', 'bitter'}",741,1,,
818,5363388,"{'banana', 'green', 'fresh', 'sweet', 'apple', 'fruity', 'grassy'}",,0,,
819,7361,"{'caramel', 'chemical', 'alcoholic', 'bitter', 'sweet', 'musty', 'coffee', 'burnt', 'bread'}",217,1,,
820,30914,"{'hazelnut', 'chip', 'corn', 'roast', 'popcorn', 'bread crust', 'nutty', 'coffee', 'tomato', 'bitter', 'chocolate'}",689,1,,
821,10748,"{'sweet', 'balsam', 'balsamic', 'tonka'}",,0,,
822,7858,"{'mustard', 'pungent'}",,0,,
823,9064,{'bitter'},809,1,,
824,32065,"{'potato', 'baked', 'peanut', 'nut', 'roast', 'roasted', 'earthy'}",,0,,
825,31268,"{'animal', 'amine', 'egg', 'ammoniacal', 'alkaline'}",,0,,
826,27457,"{'potato', 'sweat', 'hazelnut', 'raw', 'corn', 'peanut', 'roast', 'musty', 'nutty', 'bread', 'earthy'}",,0,,
827,8655,"{'plastic', 'tonka', 'woody', 'sweet', 'mild'}",,0,,
828,26334,"{'potato', 'burnt almonds', 'roasted nuts', 'roast', 'coffee'}",,0,,
829,439246,{'bitter'},,0,,
830,6561,"{'malt', 'green', 'aldehydic', 'fresh', 'pungent', 'floral'}",,0,,
831,9862,"{'hazelnut', 'mushroom', 'green', 'lemongrass', 'musty', 'citrus', 'rubber', 'nutty', 'apple', 'pepper', 'bitter'}",773,1,,
832,31252,"{'cocoa', 'roasted nut', 'medical', 'roasted nuts', 'medicine', 'medicinal', 'grass', 'roast beef', 'woody'}",,0,,
833,18635,"{'potato', 'vegetable', 'peanut', 'creamy', 'fishy', 'beef', 'musty', 'tomato', 'cooked potato', 'earthy'}",,0,,
834,454,"{'fatty', 'waxy', 'green', 'aldehydic', 'citrus', 'orange peel', 'soap', 'lemon', 'fat'}",,0,,
835,6202,"{'bitter', 'sour', 'mild'}",520,1,,
836,5960,{'odorless'},,0,,
837,768,{'bitter'},821,1,,
838,2345,"{'pineapple', 'almond', 'oily', 'herbal', 'cheese', 'balsam', 'oil', 'cherry', 'balsamic', 'faint', 'herb', 'sweet', 'strawberry'}",,0,,
839,9256,"{'pyridine', 'meaty', 'nutty'}",,0,,
840,5284503,"{'fatty', 'moss', 'intensely', 'green', 'fresh', 'bitter', 'earthy'}",,0,,
841,8857,"{'pineapple', 'anise', 'balsam', 'green', 'weedy', 'sweet', 'ethereal', 'fruity'}",,0,,
842,5365811,"{'tropical', 'metallic', 'green', 'spicy', 'pungent', 'ethereal'}",,0,,
843,24261,{'odorless'},,0,,
844,643779,"{'sweet', 'lemon peel', 'citral', 'lemon'}",,0,,
845,65084,{'bitter'},,0,,
846,7362,"{'almond', 'baked', 'fragrant', 'woody', 'sweet', 'bread'}",,0,,
847,8021,"{'fishy', 'ammoniacal'}",,0,,
848,61020,"{'almond', 'cherry', 'pungent', 'nutty', 'sweet', 'brown', 'fruity'}",,0,,
849,7288,"{'ether', 'ethereal', 'acetone'}",,0,,
850,8130,"{'fatty', 'rancid', 'wine-lee', 'herbal', 'ozone', 'green', 'aldehydic', 'fresh', 'citrus', 'fat'}",,0,,
851,7711,"{'herbal', 'watercress', 'green', 'rose', 'hyacinth', 'bitter'}",760,1,,
852,180,"{'apple', 'ethereal', 'pear', 'solvent'}",,0,,
853,880,"{'rum', 'acidic', 'sweet', 'brown', 'ethereal'}",,0,,
854,61209,{''},,0,,
855,6569,"{'ether', 'fruity', 'camphor', 'ethereal', 'acetone'}",,0,,
856,61503,"{'odorless', 'acidic'}",,0,,
857,126,"{'almond', 'balsam', 'nutty', 'woody', 'sweet'}",,0,,
858,5280445,{'bitter'},874,1,,
859,7710,"{'oily', 'peach', 'buttery', 'waxy', 'creamy', 'sweet', 'coconut'}",,0,,
860,637542,"{'balsam', 'balsamic'}",,0,,
861,8082,"{'animal', 'heavy', 'floral', 'sweet', 'bitter'}",667,1,,
862,18522,"{'buttery', 'nutty', 'solvent', 'sweet', 'bread'}",,0,,
863,12170,"{'sweet', 'horseradish', 'fruity', 'banana'}",,0,,
864,8858,"{'chemical', 'vegetable', 'pungent', 'sweet', 'earthy', 'acrylic'}",,0,,
865,5283324,"{'fatty', 'banana', 'leaf', 'herbal', 'waxy', 'green', 'nut', 'fresh', 'cucumber', 'fat'}",,0,,
866,61240,{'earthy'},,0,,
867,8027,"{'sweet', 'ethereal', 'warm', 'nutty'}",,0,,
868,14514,"{'milky', 'coumarin', 'strong', 'musty', 'hay', 'nutty', 'coconut'}",,0,,
869,5283335,"{'fatty', 'waxy', 'green', 'cucumber', 'melon', 'paper'}",,0,,
870,996,"{'phenol', 'plastic', 'rubber', 'phenolic'}",,0,,
871,12020,"{'tropical', 'vegetable', 'horseradish', 'green', 'butter', 'pungent', 'fruity', 'bitter'}",776,1,,
872,7800,"{'leaf', 'waxy', 'clean', 'floral', 'sweet', 'soapy'}",,0,,
873,5367531,"{'caramellic', 'spicy'}",,0,,
874,7501,"{'balsam', 'plastic', 'balsamic', 'floral', 'sweet', 'gasoline'}",,0,,
875,6560,"{'ether', 'bitter', 'wine', 'solvent'}",,0,,
876,643731,"{'violet', 'fatty', 'leaf', 'dry', 'green', 'cucumber', 'wax'}",,0,,
877,9261,"{'hazelnut', 'roasted', 'pungent', 'sweet corn', 'barley'}",,0,,
878,62897,"{'caramellic', 'roasted', 'nutty', 'chocolate'}",,0,,
879,5321950,"{'anisic', 'fruit', 'green', 'pungent', 'nutty', 'ethereal', 'fruity'}",,0,,
880,8093,"{'herbal', 'bitter', 'earthy', 'weedy', 'woody', 'soap', 'gasoline', 'natural'}",764,1,,
881,8129,"{'violet', 'chemical', 'herbal', 'leafy', 'peony', 'green', 'musty', 'woody', 'sweet', 'strawberry', 'coconut'}",,0,,
882,1136,"{'sulfur', 'fatty', 'cooked beef juice'}",,0,,
883,10430,"{'animal', 'tropical', 'sour', 'sweat', 'stinky', 'rancid', 'cheese', 'sweaty', 'feet', 'acid'}",,0,,
884,14079,"{'coumarin', 'nut', 'licorice', 'nutty', 'musty', 'bread', 'walnut'}",,0,,
885,8914,"{'fatty', 'wet', 'oily', 'clean', 'orange', 'green', 'fresh', 'floral', 'rose', 'dusty', 'bitter', 'fat'}",770,1,,
886,10976,"{'herbal', 'mushroom', 'grass', 'green', 'fresh', 'floral', 'sweet', 'fruity', 'bitter', 'lemon'}",729,1,,
887,6429333,"{'cocoa', 'radish', 'beany', 'honey', 'narcissus', 'nutty', 'sweet', 'cortex'}",,0,,
888,7895,"{'ether', 'potato', 'banana', 'wine', 'fruit', 'alcohol', 'fishy', 'woody', 'sweet', 'ethereal', 'fruity'}",,0,,
889,5362696,"{'fatty', 'melon', 'citrus', 'waxy'}",,0,,
890,61137,"{'pineapple', 'raspberry', 'tropical', 'green', 'sweet', 'apple', 'fruity'}",,0,,
891,18698,"{'milky', 'coumarin', 'creamy', 'sweet', 'coconut'}",,0,,
892,61386,"{'fatty', 'beer', 'oily', 'wine', 'peach', 'waxy', 'rum', 'brandy'}",,0,,
893,24115,"{'fatty', 'buttery', 'creamy', 'sweet', 'fruity'}",,0,,
894,957,"{'chemical', 'mushroom', 'waxy', 'orange', 'metal', 'green', 'aldehydic', 'rose', 'burnt'}",,0,,
895,14296,"{'cocoa', 'soybean', 'burnt', 'musty', 'nutty', 'coffee', 'lard', 'chocolate'}",,0,,
896,5364941,"{'violet', 'waxy', 'melon', 'green'}",,0,,
897,11005,"{'fatty', 'soapy', 'coconut', 'waxy'}",,0,,
898,7151,"{'tobacco', 'warm', 'herbal'}",,0,,
899,12232,"{'meaty', 'fatty', 'vegetable', 'sulfurous', 'wine_like', 'putrid', 'onion', 'green', 'spicy', 'cabbage', 'citrus', 'floral', 'woody', 'nutty', 'fruity', 'herbaceous', 'earthy'}",,0,,
900,26335,{'coffee'},,0,,
901,15037,"{'vegetable', 'waxy', 'green', 'plastic', 'coffee', 'fruity'}",,0,,
902,18467,"{'sweet', 'cocoa', 'nutty'}",,0,,
903,12580,"{'phenolic', 'medicinal'}",,0,,
904,26331,"{'cocoa', 'wood', 'peanut butter', 'peanut', 'roasted', 'butter', 'musty', 'nutty', 'woody', 'bitter'}",111,1,,
905,8892,"{'fatty', 'sour', 'sweat', 'cheese'}",,0,,
906,1068,"{'vegetable', 'radish', 'sulfurous', 'sulfur', 'wild', 'onion', 'green', 'cabbage', 'sweet corn', 'tomato', 'sulfury', 'gasoline'}",,0,,
907,5281167,"{'vegetable', 'oily', 'herbal', 'leafy', 'grass', 'cut grass', 'green', 'fresh', 'foliage'}",,0,,
908,34134,"{'cucumber', 'vegetable', 'green'}",,0,,
909,62465,"{'clove', 'bacon', 'smoky', 'spicy', 'phenolic', 'spice'}",,0,,
910,8063,"{'almond', 'malt', 'fermented', 'bready', 'berry', 'pungent', 'nutty', 'fruity'}",,0,,
911,5281,"{'fatty', 'mild', 'odorless'}",,0,,
912,679,"{'fatty', 'oily', 'mushroom', 'garlic', 'cheesy', 'bitter'}",188,1,,
913,62453,"{'medical', 'chemical', 'almond shell', 'sweet', 'phenolic'}",,0,,
914,5370602,"{'cocoa', 'nut skin', 'green', 'aldehydic', 'butyric', 'sweet', 'fruity', 'bitter', 'chocolate'}",,0,,
915,8051,"{'herbal', 'soap', 'cinnamon', 'spicy', 'woody', 'sweet', 'fruity', 'coconut'}",,0,,
916,18827,"{'oily', 'mushroom', 'raw', 'green', 'fishy', 'fungal', 'chicken', 'earthy'}",,0,,
917,7937,"{'cocoa', 'oily', 'amine', 'bready', 'nutty', 'woody'}",,0,,
918,62510,"{'boiled shrimp', 'green', 'roast', 'roasted', 'fishy', 'smoke', 'nutty'}",,0,,
919,31234,"{'mignonette', 'anise', 'fruit', 'balsam', 'cinnamon', 'spicy', 'cinnamyl', 'sweet', 'hyacinth'}",,0,,
920,3893,"{'fatty', 'metal', 'bay oil', 'coconut', 'mild'}",,0,,
921,379,"{'fatty', 'oily', 'rancid', 'vegetable', 'sweat', 'waxy', 'cheese', 'cheesy'}",,0,,
922,445639,"{'fatty', 'fried', 'waxy', 'faint', 'lard', 'fat'}",,0,,
923,5318599,"{'plastic', 'soap', 'citrus', 'green'}",,0,,
924,19309,"{'caramel', 'almond', 'candy', 'sugar', 'cotton', 'sweet', 'strawberry', 'grape'}",,0,,
925,62131,"{'meaty', 'roasted', 'fishy', 'smoke', 'alliaceous', 'coffee', 'sulfury'}",,0,,
926,8785,"{'plum', 'cherry', 'boiled vegetable', 'fresh', 'apricot', 'floral', 'jasmin', 'sweet', 'apple', 'fruity', 'bitter', 'jasmine'}",723,1,,
927,19602,"{'vegetable', 'beany', 'metallic', 'green', 'butter', 'green bean', 'fruity', 'earthy'}",,0,,
928,9589,"{'dry', 'popcorn', 'nutty', 'woody', 'sweet', 'hawthorn', 'phenolic'}",,0,,
929,12266,"{'meaty', 'chemical', 'gravy', 'bacon', 'roast', 'beef', 'ethereal'}",,0,,
930,637564,"{'green', 'spicy', 'floral', 'citrus', 'sweet'}",,0,,
931,31276,"{'banana', 'solvent', 'sweet', 'fruity', 'bitter'}",736,1,,
932,61664,"{'must', 'sulfur', 'onion', 'cabbage', 'berry', 'others', 'fruity'}",,0,,
933,332,"{'clove', 'smoky', 'peanut', 'spicy', 'curry'}",,0,,
934,7144,"{'leather', 'medical', 'clove', 'medicinal', 'bacon', 'smoky', 'mesquite', 'vanilla', 'carnation', 'bitter', 'phenolic', 'spice'}",755,1,,
935,6435914,{''},,0,,
936,5283316,"{'fatty', 'almond', 'vegetable', 'green', 'fresh', 'pungent', 'soap', 'fat'}",,0,,
937,10887828,"{'potato', 'vegetable', 'sulfurous', 'garlic', 'onion', 'nutty', 'mustard'}",,0,,
938,5284421,{''},,0,,
939,1032,"{'rancid', 'acidic', 'cheesy', 'vinegar', 'pungent', 'soy'}",,0,,
940,518937,"{'vegetable', 'horseradish', 'garlic', 'onion', 'pungent', 'sulfury'}",,0,,
941,27458,"{'hazelnut', 'raw', 'green', 'nutty', 'pepper'}",,0,,
942,20083,"{'herbal', 'mushroom', 'earthy', 'green', 'spicy', 'fresh', 'woody', 'fat'}",,0,,
943,5283339,{''},,0,,
944,743,{'odorless'},,0,,
945,61808,"{'rooty', 'tropical', 'vegetable', 'fruit', 'nut', 'green', 'earthy'}",,0,,
946,5363229,"{'blueberry', 'herbal', 'mushroom', 'earthy', 'nut', 'spicy', 'hay', 'sweet', 'crushed bug'}",,0,,
947,875,"{'caramellic', 'very mild'}",,0,,
948,5281515,"{'wood', 'clove', 'dry', 'woody', 'sweet', 'spice'}",,0,,
949,5366074,"{'tobacco', 'smoky', 'honey', 'rose', 'sweet', 'apple'}",,0,,
950,14896,"{'dry', 'green', 'resin', 'hay', 'woody', 'turpentine', 'pine', 'resinous'}",,0,,
951,69320,"{'tobacco', 'fatty', 'green', 'roasted', 'nutty'}",,0,,
952,16800,"{'tallow', 'fatty', 'herbal', 'mushroom', 'green', 'pepper', 'fat'}",,0,,
953,15094,"{'wood', 'herbal', 'herb', 'woody', 'spice'}",,0,,
954,638014,"{'violet', 'raspberry', 'orris', 'dry', 'flower', 'jam', 'orange', 'floral', 'woody', 'powdery', 'seaweed'}",,0,,
955,6428555,"{'violet', 'fatty', 'leaf', 'green', 'fishy', 'nutty', 'fat', 'wax'}",,0,,
956,31289,"{'orris', 'fatty', 'grapefruit', 'waxy', 'lime', 'green', 'aldehydic', 'fresh', 'fishy', 'citrus', 'orange peel', 'rose', 'peely', 'fat'}",,0,,
957,8908,"{'banana', 'fruit', 'green', 'herb', 'sweet', 'apple', 'fruity', 'bitter'}",726,1,,
958,5283349,"{'fatty', 'oily', 'fried', 'orange', 'meat', 'nut', 'green', 'fresh', 'cucumber', 'melon', 'citrus', 'sweet', 'pumpkin', 'fat', 'wax'}",,0,,
959,11527,"{'moss', 'mushroom', 'herbal', 'nut', 'minty', 'spicy', 'melon', 'citrus', 'woody', 'earthy'}",,0,,
960,22311,"{'citric', 'herbal', 'orange', 'camphor', 'terpene', 'citrus', 'woody', 'lemon'}",,0,,
961,14328,"{'sweet', 'floral', 'woody'}",,0,,
962,17000,"{'honey', 'labdanum', 'pungent', 'thujone', 'cistus'}",,0,,
963,6544,"{'tobacco', 'leather', 'cooling', 'green', 'camphor', 'musty', 'woody', 'sweet', 'fruity', 'camphoraceous', 'cedarwood'}",,0,,
964,1030,"{'alcoholic', 'odorless', 'very slight'}",,0,,
965,8139,"{'mushroom', 'waxy', 'creamy', 'soapy', 'coconut', 'fat'}",,0,,
966,9895,"{'tobacco', 'tropical', 'herbal', 'clean', 'mint', 'rose oxide', 'minty', 'damascone', 'saffron', 'sweet', 'fruity'}",,0,,
967,3648225,"{'vanilla', 'bitter', 'very mild'}",,0,,
968,5352876,"{'fatty', 'mushroom', 'fruit', 'green', 'fruity', 'fat', 'grassy'}",,0,,
969,5280343,{'bitter'},444,1,,
970,4133,"{'mint', 'wintergreen', 'peppermint'}",,0,,
971,1031,"{'fusel', 'alcoholic', 'fermented', 'peanut', 'alcohol', 'pungent', 'musty'}",,0,,
972,31253,"{'must', 'balsam', 'terpene', 'spicy', 'plastic', 'balsamic', 'peppery', 'spice'}",,0,,
973,6654,"{'camphor', 'terpene', 'minty', 'fresh', 'turpentine', 'woody', 'sweet', 'pine', 'earthy', 'harsh'}",,0,,
974,10823,"{'caramel', 'tobacco', 'fatty', 'peanut', 'green', 'meaty', 'smoky', 'fruity', 'oakmoss', 'citrus', 'floral', 'woody', 'musty', 'nutty', 'earthy', 'leather', 'vegetable', 'wine_like', 'spicy', 'herbaceous'}",,0,,
975,6436017,{'bland'},,0,,
976,6590,"{'butter', 'strawberry', 'rancid', 'cheese'}",,0,,
977,13187,"{'herbal', 'green', 'hot milk', 'weedy', 'fresh', 'fishy', 'sweet', 'soapy', 'soap', 'earthy'}",,0,,
978,7714,"{'fatty', 'peach', 'ketonic', 'lactonic', 'creamy', 'apricot', 'fruity', 'coconut'}",,0,,
979,8103,"{'fusel', 'flower', 'alcoholic', 'oil', 'green', 'resin', 'sweet', 'ethereal', 'fruity'}",,0,,
980,5370101,{''},,0,,
981,402,"{'rotten', 'egg'}",,0,,
982,11902,"{'tobacco', 'mushroom', 'fungal', 'sweet', 'fruity'}",,0,,
983,637920,"{'fishy', 'fruity', 'acetone', 'phenolic'}",,0,,
984,17100,{''},,0,,
985,61206,"{'floral', 'creamy', 'fruity', 'wine'}",,0,,
986,1146,"{'oily', 'rancid', 'sweaty', 'fishy', 'fruity', 'fish'}",,0,,
987,36225,"{'meaty', 'toasted', 'hazelnut'}",,0,,
988,14511,"{'caramel', 'nut', 'cherry', 'phenolic'}",,0,,
989,8635,"{'neroli', 'grapefruit', 'medicinal', 'lemon', 'flower', 'lime', 'honey', 'fruity', 'bitter', 'grape', 'orange flower', 'strawberry'}",766,1,,
990,6276,"{'fusel', 'balsam', 'oil', 'balsamic', 'vanilla', 'sweet'}",,0,,
991,931,"{'dry', 'tarry', 'tar', 'pungent'}",,0,,
992,7047,"{'tobacco', 'medical', 'rubber', 'musty', 'earthy'}",,0,,
993,5284507,"{'wood', 'flower', 'waxy', 'green', 'floral', 'citrus', 'woody', 'wax'}",,0,,
994,8186,"{'fatty', 'waxy', 'oil', 'green', 'aldehydic', 'fresh', 'laundry', 'pungent', 'citrus', 'floral', 'sweet', 'soapy'}",,0,,
995,5283329,"{'fatty', 'green', 'cucumber', 'melon', 'pear', 'seaweed'}",,0,,
996,16666,"{'tobacco', 'mentholic', 'peppermint', 'minty', 'cooling', 'camphoraceous'}",,0,,
997,8175,"{'tallow', 'waxy', 'aldehydic', 'citrus', 'orange peel', 'floral', 'sweet', 'soap'}",,0,,
998,8500,"{'coumarin', 'cherry', 'bitter almond', 'sweet', 'hawthorne', 'mimosa', 'hawthorn', 'acetophenone'}",,0,,
999,5281168,"{'fatty', 'almond', 'banana', 'vegetable', 'rancid', 'leafy', 'green', 'cheesy', 'aldehydic', 'sweet', 'apple', 'fruity', 'plum', 'fat'}",,0,,
1000,7043,"{'creamy', 'musty', 'vanilla', 'sweet', 'phenolic'}",,0,,
1001,8193,"{'fatty', 'waxy', 'honey', 'fat', 'soapy', 'coconut', 'earthy', 'wax'}",,0,,
1002,8180,"{'fatty', 'waxy', 'cheese', 'oil', 'creamy', 'coconut'}",,0,,
1003,246728,"{'lavender', 'herbal', 'mushroom', 'resin', 'butter', 'fresh', 'herb', 'sweet'}",,0,,
1004,520108,"{'roasted peanuts', 'hazelnut', 'sulfur', 'nut', 'roast', 'popcorn', 'nutty', 'chocolate'}",,0,,
1005,1550884,"{'herbal', 'waxy', 'green', 'fresh', 'floral', 'jasmin'}",,0,,
1006,11579,"{'caramel', 'buttery', 'acidic', 'acetoin', 'sweet'}",,0,,
1007,61303,"{'fresh', 'celery', 'jasmin'}",,0,,
1008,5283361,"{'mandarin', 'herbal', 'waxy', 'orange', 'metallic', 'green', 'aldehydic', 'citrus', 'sweet', 'fruity', 'fat'}",,0,,
1009,444212,"{'vegetable', 'dry', 'toasted', 'nut', 'musty'}",,0,,
1010,6736,"{'animal', 'indole', 'mothball', 'fecal', 'civet', 'very strong'}",,0,,
1011,8163,"{'orris', 'fatty', 'waxy', 'orange', 'green', 'fresh', 'creamy', 'floral', 'fruity', 'iris'}",,0,,
1012,11622,"{'milky', 'fatty', 'herbal', 'waxy', 'dairy', 'nutty', 'coconut', 'earthy'}",,0,,
1013,31245,"{'ethereal', 'fruity', 'green'}",,0,,
1014,8314,"{'sour', 'sweat', 'cheese', 'roquefort cheese', 'pungent', 'strawberry', 'acid'}",,0,,
1015,12366,"{'milky', 'waxy', 'balsam', 'creamy', 'fruity', 'mild', 'wax'}",,0,,
1016,6549,"{'blueberry', 'lavender', 'lemon', 'flower', 'orange', 'green', 'citrus', 'floral', 'woody', 'sweet', 'bois de rose'}",,0,,
1017,8158,"{'cultured dairy', 'waxy', 'cheese', 'green', 'fat', 'dirty'}",,0,,
1018,6989,"{'herbal', 'medicinal', 'thyme', 'camphor', 'phenolic'}",,0,,
1019,442355,"{'wood', 'woody', 'spice'}",,0,,
1020,12741,"{'floral', 'fatty', 'orange', 'peach'}",,0,,
1021,5280666,{'bitter'},861,1,,
1022,72277,{'bitter'},814,1,,
